Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
SRR3216801_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 27.0)	(31.0, 97.0)	(32.0, 254.0)	(33.0, 643.0)	(34.0, 1308.0)	(35.0, 2641.0)	(36.0, 4875.0)	(37.0, 12743.0)	(38.0, 2003.0)			
SRR3216802_1	(29.0, 6.0)	(30.0, 14.0)	(31.0, 40.0)	(32.0, 142.0)	(33.0, 315.0)	(34.0, 749.0)	(35.0, 1549.0)	(36.0, 2994.0)	(37.0, 8934.0)	(38.0, 2513.0)				
SRR3216803_1	(30.0, 11.0)	(31.0, 24.0)	(32.0, 80.0)	(33.0, 205.0)	(34.0, 473.0)	(35.0, 827.0)	(36.0, 1661.0)	(37.0, 2889.0)	(38.0, 142.0)					
SRR3216804_1	(29.0, 1.0)	(30.0, 8.0)	(31.0, 17.0)	(32.0, 55.0)	(33.0, 118.0)	(34.0, 297.0)	(35.0, 570.0)	(36.0, 1190.0)	(37.0, 2616.0)	(38.0, 228.0)				
SRR3216805_1	(29.0, 7.0)	(30.0, 11.0)	(31.0, 39.0)	(32.0, 95.0)	(33.0, 252.0)	(34.0, 662.0)	(35.0, 1319.0)	(36.0, 2441.0)	(37.0, 6426.0)	(38.0, 733.0)				
SRR3216806_1	(29.0, 1.0)	(30.0, 7.0)	(31.0, 25.0)	(32.0, 64.0)	(33.0, 192.0)	(34.0, 416.0)	(35.0, 870.0)	(36.0, 1825.0)	(37.0, 4369.0)	(38.0, 333.0)				
SRR3216807_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 11.0)	(31.0, 31.0)	(32.0, 122.0)	(33.0, 278.0)	(34.0, 615.0)	(35.0, 1227.0)	(36.0, 2269.0)	(37.0, 4873.0)	(38.0, 629.0)			
SRR3216808_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 4.0)	(30.0, 9.0)	(31.0, 25.0)	(32.0, 83.0)	(33.0, 213.0)	(34.0, 475.0)	(35.0, 880.0)	(36.0, 1759.0)	(37.0, 3587.0)	(38.0, 306.0)		
SRR3216809_1	(29.0, 1.0)	(30.0, 6.0)	(31.0, 22.0)	(32.0, 53.0)	(33.0, 149.0)	(34.0, 359.0)	(35.0, 671.0)	(36.0, 1393.0)	(37.0, 3280.0)	(38.0, 477.0)				
SRR3216810_1	(29.0, 2.0)	(30.0, 8.0)	(31.0, 19.0)	(32.0, 76.0)	(33.0, 152.0)	(34.0, 415.0)	(35.0, 753.0)	(36.0, 1463.0)	(37.0, 3534.0)	(38.0, 328.0)				
SRR3216811_1	(29.0, 3.0)	(30.0, 12.0)	(31.0, 34.0)	(32.0, 58.0)	(33.0, 155.0)	(34.0, 418.0)	(35.0, 792.0)	(36.0, 1582.0)	(37.0, 4779.0)	(38.0, 1191.0)				
SRR3216812_1	(29.0, 4.0)	(30.0, 22.0)	(31.0, 58.0)	(32.0, 159.0)	(33.0, 386.0)	(34.0, 952.0)	(35.0, 1758.0)	(36.0, 3392.0)	(37.0, 9354.0)	(38.0, 2016.0)				
SRR3216813_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 5.0)	(30.0, 13.0)	(31.0, 41.0)	(32.0, 98.0)	(33.0, 251.0)	(34.0, 609.0)	(35.0, 1304.0)	(36.0, 2328.0)	(37.0, 7278.0)	(38.0, 2367.0)		
SRR3216814_1	(29.0, 4.0)	(30.0, 20.0)	(31.0, 31.0)	(32.0, 74.0)	(33.0, 193.0)	(34.0, 452.0)	(35.0, 961.0)	(36.0, 1720.0)	(37.0, 5063.0)	(38.0, 1691.0)				
SRR3216815_1	(29.0, 4.0)	(30.0, 10.0)	(31.0, 30.0)	(32.0, 65.0)	(33.0, 142.0)	(34.0, 384.0)	(35.0, 741.0)	(36.0, 1520.0)	(37.0, 3737.0)	(38.0, 624.0)				
SRR3216816_1	(28.0, 3.0)	(29.0, 4.0)	(30.0, 16.0)	(31.0, 44.0)	(32.0, 106.0)	(33.0, 328.0)	(34.0, 676.0)	(35.0, 1366.0)	(36.0, 2486.0)	(37.0, 7324.0)	(38.0, 1928.0)			
SRR3216817_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 28.0)	(31.0, 46.0)	(32.0, 141.0)	(33.0, 350.0)	(34.0, 806.0)	(35.0, 1617.0)	(36.0, 2925.0)	(37.0, 8163.0)	(38.0, 1520.0)			
SRR3216818_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 25.0)	(31.0, 68.0)	(32.0, 162.0)	(33.0, 465.0)	(34.0, 1148.0)	(35.0, 2222.0)	(36.0, 4462.0)	(37.0, 11619.0)	(38.0, 2585.0)			
SRR3216819_1	(29.0, 9.0)	(30.0, 19.0)	(31.0, 50.0)	(32.0, 125.0)	(33.0, 317.0)	(34.0, 813.0)	(35.0, 1498.0)	(36.0, 2666.0)	(37.0, 6658.0)	(38.0, 786.0)				
SRR3216820_1	(29.0, 3.0)	(30.0, 6.0)	(31.0, 20.0)	(32.0, 49.0)	(33.0, 122.0)	(34.0, 284.0)	(35.0, 544.0)	(36.0, 1061.0)	(37.0, 2780.0)	(38.0, 336.0)				
SRR3216821_1	(29.0, 7.0)	(30.0, 14.0)	(31.0, 63.0)	(32.0, 178.0)	(33.0, 398.0)	(34.0, 911.0)	(35.0, 1845.0)	(36.0, 3546.0)	(37.0, 8007.0)	(38.0, 651.0)				
SRR3216822_1	(29.0, 1.0)	(30.0, 5.0)	(31.0, 37.0)	(32.0, 69.0)	(33.0, 171.0)	(34.0, 416.0)	(35.0, 865.0)	(36.0, 1650.0)	(37.0, 3403.0)	(38.0, 378.0)				
SRR3216823_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 25.0)	(31.0, 63.0)	(32.0, 182.0)	(33.0, 381.0)	(34.0, 841.0)	(35.0, 1403.0)	(36.0, 2185.0)	(37.0, 5080.0)	(38.0, 803.0)			
SRR3216824_1	(28.0, 3.0)	(29.0, 14.0)	(30.0, 35.0)	(31.0, 102.0)	(32.0, 278.0)	(33.0, 692.0)	(34.0, 1431.0)	(35.0, 2308.0)	(36.0, 3742.0)	(37.0, 8731.0)	(38.0, 1456.0)			
SRR3216825_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 17.0)	(31.0, 71.0)	(32.0, 176.0)	(33.0, 418.0)	(34.0, 798.0)	(35.0, 1256.0)	(36.0, 1849.0)	(37.0, 3398.0)	(38.0, 376.0)			
SRR3216826_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 5.0)	(30.0, 22.0)	(31.0, 65.0)	(32.0, 171.0)	(33.0, 383.0)	(34.0, 794.0)	(35.0, 1244.0)	(36.0, 2085.0)	(37.0, 4910.0)	(38.0, 829.0)		
SRR3216827_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 7.0)	(31.0, 27.0)	(32.0, 102.0)	(33.0, 205.0)	(34.0, 439.0)	(35.0, 886.0)	(36.0, 1523.0)	(37.0, 1911.0)	(38.0, 173.0)			
SRR3216828_1	(27.0, 2.0)	(28.0, 0.0)	(29.0, 8.0)	(30.0, 16.0)	(31.0, 55.0)	(32.0, 156.0)	(33.0, 301.0)	(34.0, 675.0)	(35.0, 1103.0)	(36.0, 1852.0)	(37.0, 3915.0)	(38.0, 536.0)		
SRR3216829_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 7.0)	(30.0, 24.0)	(31.0, 87.0)	(32.0, 212.0)	(33.0, 496.0)	(34.0, 1012.0)	(35.0, 1609.0)	(36.0, 2627.0)	(37.0, 6191.0)	(38.0, 822.0)		
SRR3216830_1	(28.0, 1.0)	(29.0, 10.0)	(30.0, 18.0)	(31.0, 52.0)	(32.0, 138.0)	(33.0, 276.0)	(34.0, 614.0)	(35.0, 954.0)	(36.0, 1752.0)	(37.0, 2985.0)	(38.0, 375.0)			
SRR3216831_1	(27.0, 1.0)	(28.0, 4.0)	(29.0, 9.0)	(30.0, 23.0)	(31.0, 68.0)	(32.0, 185.0)	(33.0, 486.0)	(34.0, 1058.0)	(35.0, 1765.0)	(36.0, 2868.0)	(37.0, 6218.0)	(38.0, 1217.0)		
SRR3216832_1	(27.0, 2.0)	(28.0, 3.0)	(29.0, 13.0)	(30.0, 35.0)	(31.0, 73.0)	(32.0, 183.0)	(33.0, 433.0)	(34.0, 788.0)	(35.0, 1312.0)	(36.0, 2301.0)	(37.0, 4142.0)	(38.0, 445.0)		
SRR3216833_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 10.0)	(30.0, 23.0)	(31.0, 76.0)	(32.0, 181.0)	(33.0, 439.0)	(34.0, 845.0)	(35.0, 1408.0)	(36.0, 2325.0)	(37.0, 3395.0)	(38.0, 123.0)		
SRR3216834_1	(27.0, 1.0)	(28.0, 8.0)	(29.0, 32.0)	(30.0, 82.0)	(31.0, 220.0)	(32.0, 570.0)	(33.0, 1154.0)	(34.0, 2128.0)	(35.0, 3575.0)	(36.0, 5987.0)	(37.0, 9816.0)	(38.0, 495.0)		
SRR3216835_1	(28.0, 2.0)	(29.0, 6.0)	(30.0, 22.0)	(31.0, 51.0)	(32.0, 114.0)	(33.0, 264.0)	(34.0, 502.0)	(35.0, 797.0)	(36.0, 1341.0)	(37.0, 2678.0)	(38.0, 346.0)			
SRR3216836_1	(28.0, 6.0)	(29.0, 11.0)	(30.0, 24.0)	(31.0, 73.0)	(32.0, 179.0)	(33.0, 420.0)	(34.0, 807.0)	(35.0, 1261.0)	(36.0, 2026.0)	(37.0, 5014.0)	(38.0, 447.0)			
SRR3216837_1	(28.0, 3.0)	(29.0, 10.0)	(30.0, 33.0)	(31.0, 74.0)	(32.0, 188.0)	(33.0, 506.0)	(34.0, 796.0)	(35.0, 1232.0)	(36.0, 1981.0)	(37.0, 4103.0)	(38.0, 389.0)			
SRR3216838_1	(25.0, 1.0)	(26.0, 0.0)	(27.0, 1.0)	(28.0, 2.0)	(29.0, 13.0)	(30.0, 41.0)	(31.0, 103.0)	(32.0, 254.0)	(33.0, 571.0)	(34.0, 1122.0)	(35.0, 1751.0)	(36.0, 2811.0)	(37.0, 6095.0)	(38.0, 367.0)
SRR3216839_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 17.0)	(31.0, 51.0)	(32.0, 141.0)	(33.0, 358.0)	(34.0, 732.0)	(35.0, 1223.0)	(36.0, 2042.0)	(37.0, 2620.0)	(38.0, 156.0)			
SRR3216840_1	(26.0, 1.0)	(27.0, 5.0)	(28.0, 10.0)	(29.0, 19.0)	(30.0, 66.0)	(31.0, 153.0)	(32.0, 378.0)	(33.0, 830.0)	(34.0, 1409.0)	(35.0, 2385.0)	(36.0, 4115.0)	(37.0, 6724.0)	(38.0, 283.0)	
SRR3216841_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 3.0)	(30.0, 12.0)	(31.0, 24.0)	(32.0, 82.0)	(33.0, 244.0)	(34.0, 401.0)	(35.0, 672.0)	(36.0, 1103.0)	(37.0, 2332.0)	(38.0, 263.0)		
SRR3216842_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 6.0)	(30.0, 13.0)	(31.0, 51.0)	(32.0, 126.0)	(33.0, 297.0)	(34.0, 602.0)	(35.0, 964.0)	(36.0, 1465.0)	(37.0, 2728.0)	(38.0, 119.0)		
SRR3216843_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 11.0)	(30.0, 20.0)	(31.0, 74.0)	(32.0, 176.0)	(33.0, 395.0)	(34.0, 801.0)	(35.0, 1213.0)	(36.0, 2058.0)	(37.0, 4717.0)	(38.0, 1005.0)		
SRR3216844_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 11.0)	(30.0, 27.0)	(31.0, 73.0)	(32.0, 208.0)	(33.0, 549.0)	(34.0, 1049.0)	(35.0, 1793.0)	(36.0, 2731.0)	(37.0, 6534.0)	(38.0, 1227.0)		
SRR3216845_1	(28.0, 5.0)	(29.0, 6.0)	(30.0, 11.0)	(31.0, 41.0)	(32.0, 113.0)	(33.0, 229.0)	(34.0, 473.0)	(35.0, 757.0)	(36.0, 1189.0)	(37.0, 2632.0)	(38.0, 132.0)			
SRR3216846_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 19.0)	(31.0, 40.0)	(32.0, 147.0)	(33.0, 328.0)	(34.0, 593.0)	(35.0, 929.0)	(36.0, 1513.0)	(37.0, 3475.0)	(38.0, 240.0)			
SRR3216847_1	(28.0, 4.0)	(29.0, 3.0)	(30.0, 29.0)	(31.0, 60.0)	(32.0, 214.0)	(33.0, 488.0)	(34.0, 970.0)	(35.0, 1596.0)	(36.0, 2583.0)	(37.0, 6257.0)	(38.0, 1024.0)			
SRR3216848_1	(29.0, 1.0)	(30.0, 6.0)	(31.0, 25.0)	(32.0, 74.0)	(33.0, 157.0)	(34.0, 365.0)	(35.0, 713.0)	(36.0, 1348.0)	(37.0, 2988.0)	(38.0, 96.0)				
SRR3216849_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 22.0)	(31.0, 55.0)	(32.0, 173.0)	(33.0, 473.0)	(34.0, 1083.0)	(35.0, 2214.0)	(36.0, 4201.0)	(37.0, 11920.0)	(38.0, 1444.0)			
SRR3216850_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 12.0)	(31.0, 37.0)	(32.0, 98.0)	(33.0, 215.0)	(34.0, 490.0)	(35.0, 1012.0)	(36.0, 1903.0)	(37.0, 4535.0)	(38.0, 186.0)			
SRR3216851_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 6.0)	(31.0, 24.0)	(32.0, 56.0)	(33.0, 157.0)	(34.0, 354.0)	(35.0, 809.0)	(36.0, 1464.0)	(37.0, 3624.0)	(38.0, 259.0)			
SRR3216852_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 12.0)	(30.0, 57.0)	(31.0, 139.0)	(32.0, 338.0)	(33.0, 923.0)	(34.0, 2094.0)	(35.0, 4127.0)	(36.0, 8078.0)	(37.0, 20754.0)	(38.0, 1676.0)		
SRR3216853_1	(28.0, 5.0)	(29.0, 12.0)	(30.0, 44.0)	(31.0, 106.0)	(32.0, 323.0)	(33.0, 839.0)	(34.0, 2102.0)	(35.0, 4363.0)	(36.0, 8530.0)	(37.0, 26947.0)	(38.0, 6765.0)			
SRR3216854_1	(30.0, 16973.0)													
SRR3216855_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 19.0)	(31.0, 51.0)	(32.0, 152.0)	(33.0, 352.0)	(34.0, 927.0)	(35.0, 1798.0)	(36.0, 3450.0)	(37.0, 10489.0)	(38.0, 2475.0)			
SRR3216856_1	(28.0, 1.0)	(29.0, 2.0)	(30.0, 11.0)	(31.0, 26.0)	(32.0, 67.0)	(33.0, 168.0)	(34.0, 428.0)	(35.0, 864.0)	(36.0, 1670.0)	(37.0, 4895.0)	(38.0, 1569.0)			
SRR3216857_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 27.0)	(31.0, 60.0)	(32.0, 207.0)	(33.0, 505.0)	(34.0, 1304.0)	(35.0, 2523.0)	(36.0, 4846.0)	(37.0, 13368.0)	(38.0, 2545.0)			
SRR3216858_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 12.0)	(30.0, 29.0)	(31.0, 119.0)	(32.0, 335.0)	(33.0, 766.0)	(34.0, 1799.0)	(35.0, 3601.0)	(36.0, 6823.0)	(37.0, 17765.0)	(38.0, 2354.0)		
SRR3216859_1	(28.0, 1.0)	(29.0, 8.0)	(30.0, 21.0)	(31.0, 68.0)	(32.0, 173.0)	(33.0, 509.0)	(34.0, 1216.0)	(35.0, 2394.0)	(36.0, 4590.0)	(37.0, 14454.0)	(38.0, 5147.0)			
SRR3216860_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 5.0)	(30.0, 13.0)	(31.0, 40.0)	(32.0, 95.0)	(33.0, 279.0)	(34.0, 653.0)	(35.0, 1266.0)	(36.0, 2606.0)	(37.0, 6814.0)	(38.0, 1077.0)		
SRR3216861_1	(30.0, 19339.0)													
SRR3216862_1	(28.0, 1.0)	(29.0, 4.0)	(30.0, 9.0)	(31.0, 37.0)	(32.0, 88.0)	(33.0, 259.0)	(34.0, 523.0)	(35.0, 1088.0)	(36.0, 2175.0)	(37.0, 5177.0)	(38.0, 707.0)			
SRR3216863_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 23.0)	(31.0, 59.0)	(32.0, 169.0)	(33.0, 377.0)	(34.0, 880.0)	(35.0, 1911.0)	(36.0, 3772.0)	(37.0, 10090.0)	(38.0, 1651.0)			
SRR3216864_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 19.0)	(31.0, 52.0)	(32.0, 99.0)	(33.0, 257.0)	(34.0, 632.0)	(35.0, 1330.0)	(36.0, 2561.0)	(37.0, 7246.0)	(38.0, 926.0)			
SRR3216865_1	(28.0, 3.0)	(29.0, 19.0)	(30.0, 38.0)	(31.0, 85.0)	(32.0, 269.0)	(33.0, 718.0)	(34.0, 1691.0)	(35.0, 3295.0)	(36.0, 6266.0)	(37.0, 19666.0)	(38.0, 4088.0)			
SRR3216866_1	(27.0, 1.0)	(28.0, 0.0)	(29.0, 4.0)	(30.0, 11.0)	(31.0, 38.0)	(32.0, 98.0)	(33.0, 272.0)	(34.0, 611.0)	(35.0, 1204.0)	(36.0, 2324.0)	(37.0, 7205.0)	(38.0, 1680.0)		
SRR3216867_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 14.0)	(31.0, 45.0)	(32.0, 172.0)	(33.0, 449.0)	(34.0, 974.0)	(35.0, 2010.0)	(36.0, 3691.0)	(37.0, 11329.0)	(38.0, 2341.0)			
SRR3216868_1	(29.0, 3.0)	(30.0, 11.0)	(31.0, 24.0)	(32.0, 66.0)	(33.0, 236.0)	(34.0, 548.0)	(35.0, 1032.0)	(36.0, 1965.0)	(37.0, 5821.0)	(38.0, 1478.0)				
SRR3216869_1	(29.0, 4.0)	(30.0, 11.0)	(31.0, 51.0)	(32.0, 122.0)	(33.0, 340.0)	(34.0, 851.0)	(35.0, 1853.0)	(36.0, 4162.0)	(37.0, 13580.0)	(38.0, 944.0)				
SRR3216870_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 26.0)	(31.0, 69.0)	(32.0, 219.0)	(33.0, 537.0)	(34.0, 1424.0)	(35.0, 2913.0)	(36.0, 6163.0)	(37.0, 19020.0)	(38.0, 1235.0)			
SRR3216871_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 9.0)	(30.0, 22.0)	(31.0, 65.0)	(32.0, 205.0)	(33.0, 537.0)	(34.0, 1376.0)	(35.0, 2593.0)	(36.0, 5024.0)	(37.0, 14955.0)	(38.0, 3276.0)		
SRR3216872_1	(28.0, 1.0)	(29.0, 3.0)	(30.0, 12.0)	(31.0, 50.0)	(32.0, 102.0)	(33.0, 288.0)	(34.0, 728.0)	(35.0, 1337.0)	(36.0, 2538.0)	(37.0, 6338.0)	(38.0, 796.0)			
SRR3216873_1	(29.0, 8.0)	(30.0, 21.0)	(31.0, 53.0)	(32.0, 143.0)	(33.0, 389.0)	(34.0, 927.0)	(35.0, 1726.0)	(36.0, 3477.0)	(37.0, 9960.0)	(38.0, 2005.0)				
SRR3216874_1	(26.0, 1.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 8.0)	(31.0, 23.0)	(32.0, 61.0)	(33.0, 159.0)	(34.0, 382.0)	(35.0, 677.0)	(36.0, 1311.0)	(37.0, 3203.0)	(38.0, 438.0)	
SRR3216875_1	(29.0, 4.0)	(30.0, 20.0)	(31.0, 67.0)	(32.0, 186.0)	(33.0, 425.0)	(34.0, 1011.0)	(35.0, 2069.0)	(36.0, 4014.0)	(37.0, 8504.0)	(38.0, 560.0)				
SRR3216876_1	(28.0, 1.0)	(29.0, 15.0)	(30.0, 30.0)	(31.0, 84.0)	(32.0, 249.0)	(33.0, 617.0)	(34.0, 1474.0)	(35.0, 2747.0)	(36.0, 5459.0)	(37.0, 13624.0)	(38.0, 1587.0)			
SRR3216877_1	(28.0, 2.0)	(29.0, 11.0)	(30.0, 42.0)	(31.0, 114.0)	(32.0, 267.0)	(33.0, 716.0)	(34.0, 1783.0)	(35.0, 3756.0)	(36.0, 7146.0)	(37.0, 22644.0)	(38.0, 7002.0)			
SRR3216878_1	(28.0, 1.0)	(29.0, 5.0)	(30.0, 17.0)	(31.0, 44.0)	(32.0, 115.0)	(33.0, 340.0)	(34.0, 813.0)	(35.0, 1744.0)	(36.0, 3372.0)	(37.0, 8237.0)	(38.0, 573.0)			
SRR3216879_1	(28.0, 3.0)	(29.0, 5.0)	(30.0, 23.0)	(31.0, 42.0)	(32.0, 132.0)	(33.0, 403.0)	(34.0, 937.0)	(35.0, 1789.0)	(36.0, 3371.0)	(37.0, 10057.0)	(38.0, 2752.0)			
SRR3216880_1	(29.0, 1.0)	(30.0, 6.0)	(31.0, 22.0)	(32.0, 68.0)	(33.0, 143.0)	(34.0, 311.0)	(35.0, 687.0)	(36.0, 1287.0)	(37.0, 3366.0)	(38.0, 230.0)				
SRR3216881_1	(28.0, 2.0)	(29.0, 8.0)	(30.0, 21.0)	(31.0, 90.0)	(32.0, 209.0)	(33.0, 539.0)	(34.0, 1262.0)	(35.0, 2463.0)	(36.0, 5255.0)	(37.0, 11516.0)	(38.0, 543.0)			
SRR3216882_1	(27.0, 1.0)	(28.0, 3.0)	(29.0, 13.0)	(30.0, 23.0)	(31.0, 56.0)	(32.0, 184.0)	(33.0, 489.0)	(34.0, 1215.0)	(35.0, 2582.0)	(36.0, 5141.0)	(37.0, 13192.0)	(38.0, 1116.0)		
SRR3216883_1	(28.0, 1.0)	(29.0, 9.0)	(30.0, 26.0)	(31.0, 97.0)	(32.0, 243.0)	(33.0, 633.0)	(34.0, 1436.0)	(35.0, 2792.0)	(36.0, 5149.0)	(37.0, 14524.0)	(38.0, 970.0)			
SRR3216884_1	(29.0, 4.0)	(30.0, 18.0)	(31.0, 47.0)	(32.0, 103.0)	(33.0, 293.0)	(34.0, 668.0)	(35.0, 1319.0)	(36.0, 2519.0)	(37.0, 5939.0)	(38.0, 234.0)				
SRR3216885_1	(28.0, 1.0)	(29.0, 1.0)	(30.0, 14.0)	(31.0, 34.0)	(32.0, 102.0)	(33.0, 268.0)	(34.0, 661.0)	(35.0, 1357.0)	(36.0, 2488.0)	(37.0, 6773.0)	(38.0, 477.0)			
SRR3216886_1	(29.0, 4.0)	(30.0, 15.0)	(31.0, 28.0)	(32.0, 92.0)	(33.0, 284.0)	(34.0, 610.0)	(35.0, 1112.0)	(36.0, 2106.0)	(37.0, 4593.0)	(38.0, 138.0)				
SRR3216887_1	(29.0, 3.0)	(30.0, 33.0)	(31.0, 65.0)	(32.0, 214.0)	(33.0, 516.0)	(34.0, 1213.0)	(35.0, 2519.0)	(36.0, 5031.0)	(37.0, 8538.0)	(38.0, 404.0)				
SRR3216888_1	(28.0, 2.0)	(29.0, 1.0)	(30.0, 32.0)	(31.0, 79.0)	(32.0, 226.0)	(33.0, 633.0)	(34.0, 1440.0)	(35.0, 2936.0)	(36.0, 5559.0)	(37.0, 13318.0)	(38.0, 933.0)			
SRR3216889_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 2.0)	(30.0, 28.0)	(31.0, 96.0)	(32.0, 222.0)	(33.0, 668.0)	(34.0, 1653.0)	(35.0, 3404.0)	(36.0, 6691.0)	(37.0, 18569.0)	(38.0, 1736.0)		
SRR3216890_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 16.0)	(31.0, 50.0)	(32.0, 104.0)	(33.0, 286.0)	(34.0, 659.0)	(35.0, 1333.0)	(36.0, 2556.0)	(37.0, 7425.0)	(38.0, 2254.0)			
SRR3216891_1	(28.0, 2.0)	(29.0, 5.0)	(30.0, 24.0)	(31.0, 56.0)	(32.0, 201.0)	(33.0, 509.0)	(34.0, 1283.0)	(35.0, 2603.0)	(36.0, 5288.0)	(37.0, 14918.0)	(38.0, 1858.0)			
SRR3216892_1	(29.0, 11.0)	(30.0, 19.0)	(31.0, 43.0)	(32.0, 104.0)	(33.0, 302.0)	(34.0, 661.0)	(35.0, 1355.0)	(36.0, 2606.0)	(37.0, 7136.0)	(38.0, 2163.0)				
SRR3216893_1	(28.0, 2.0)	(29.0, 14.0)	(30.0, 38.0)	(31.0, 154.0)	(32.0, 351.0)	(33.0, 877.0)	(34.0, 2095.0)	(35.0, 4229.0)	(36.0, 8205.0)	(37.0, 19589.0)	(38.0, 1068.0)			
SRR3216894_1	(28.0, 1.0)	(29.0, 6.0)	(30.0, 28.0)	(31.0, 91.0)	(32.0, 237.0)	(33.0, 687.0)	(34.0, 1558.0)	(35.0, 3170.0)	(36.0, 6474.0)	(37.0, 17511.0)	(38.0, 1234.0)			
SRR3216895_1	(28.0, 2.0)	(29.0, 16.0)	(30.0, 27.0)	(31.0, 82.0)	(32.0, 261.0)	(33.0, 632.0)	(34.0, 1444.0)	(35.0, 3050.0)	(36.0, 5993.0)	(37.0, 16268.0)	(38.0, 2427.0)			
SRR3216896_1	(29.0, 2.0)	(30.0, 12.0)	(31.0, 42.0)	(32.0, 94.0)	(33.0, 301.0)	(34.0, 690.0)	(35.0, 1360.0)	(36.0, 2642.0)	(37.0, 8093.0)	(38.0, 2419.0)				
SRR3216897_1	(29.0, 2.0)	(30.0, 20.0)	(31.0, 76.0)	(32.0, 215.0)	(33.0, 519.0)	(34.0, 1361.0)	(35.0, 2706.0)	(36.0, 5189.0)	(37.0, 14313.0)	(38.0, 1682.0)				
SRR3216898_1	(28.0, 2.0)	(29.0, 7.0)	(30.0, 17.0)	(31.0, 50.0)	(32.0, 107.0)	(33.0, 305.0)	(34.0, 679.0)	(35.0, 1347.0)	(36.0, 2506.0)	(37.0, 7184.0)	(38.0, 1906.0)			
SRR3216899_1	(28.0, 1.0)	(29.0, 11.0)	(30.0, 31.0)	(31.0, 65.0)	(32.0, 212.0)	(33.0, 613.0)	(34.0, 1437.0)	(35.0, 3079.0)	(36.0, 6174.0)	(37.0, 16962.0)	(38.0, 1386.0)			
SRR3216900_1	(27.0, 1.0)	(28.0, 2.0)	(29.0, 6.0)	(30.0, 15.0)	(31.0, 80.0)	(32.0, 232.0)	(33.0, 694.0)	(34.0, 1646.0)	(35.0, 3426.0)	(36.0, 6853.0)	(37.0, 17188.0)	(38.0, 1148.0)		
SRR3216901_1	(28.0, 2.0)	(29.0, 14.0)	(30.0, 31.0)	(31.0, 97.0)	(32.0, 225.0)	(33.0, 600.0)	(34.0, 1535.0)	(35.0, 2872.0)	(36.0, 5624.0)	(37.0, 16846.0)	(38.0, 4711.0)			
SRR3216902_1	(28.0, 1.0)	(29.0, 7.0)	(30.0, 16.0)	(31.0, 38.0)	(32.0, 103.0)	(33.0, 300.0)	(34.0, 753.0)	(35.0, 1501.0)	(36.0, 2987.0)	(37.0, 9062.0)	(38.0, 3098.0)			
SRR3216903_1	(28.0, 2.0)	(29.0, 10.0)	(30.0, 18.0)	(31.0, 79.0)	(32.0, 186.0)	(33.0, 518.0)	(34.0, 1134.0)	(35.0, 2309.0)	(36.0, 4336.0)	(37.0, 13410.0)	(38.0, 3468.0)			
SRR3216904_1	(29.0, 8.0)	(30.0, 13.0)	(31.0, 33.0)	(32.0, 89.0)	(33.0, 228.0)	(34.0, 590.0)	(35.0, 1222.0)	(36.0, 2341.0)	(37.0, 7429.0)	(38.0, 2434.0)				
SRR3216905_1	(27.0, 1.0)	(28.0, 1.0)	(29.0, 4.0)	(30.0, 28.0)	(31.0, 61.0)	(32.0, 192.0)	(33.0, 478.0)	(34.0, 1147.0)	(35.0, 2323.0)	(36.0, 4610.0)	(37.0, 10447.0)	(38.0, 838.0)		
