Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3217074_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.00417902962931995)	(29.0, 0.014626603702619825)	(30.0, 0.0167161185172798)	(31.0, 0.006268544443979926)	(32.0, 0.0)	(33.0, 0.00417902962931995)	(34.0, 0.06686447406911919)	(35.0, 0.07522253332775909)	(36.0, 0.03761126666387955)	(37.0, 1.2369927702787014)	(38.0, 1.479376488779255)	(39.0, 0.1170128296209586)	(40.0, 0.02925320740523965)	(41.0, 0.03761126666387955)	(42.0, 0.025074177775919703)	(43.0, 0.10029671110367876)	(44.0, 0.10447574073299873)	(45.0, 0.31342722219899605)	(46.0, 0.2883530444230764)	(47.0, 0.2423837185005571)	(48.0, 0.29253207405239634)	(49.0, 1.1074428517697847)	(50.0, 4.8100631033472085)	(51.0, 22.96167829829675)	(52.0, 6.003176062517987)	(53.0, 5.248861214425778)	(54.0, 40.705838104395475)	(55.0, 11.16427765472864)	(56.0, 2.0623511220693995)	(57.0, 0.8002841740147726)	(58.0, 0.317606251828316)	(59.0, 0.15880312591415818)	(60.0, 0.0585064148104793)	(61.0, 0.02925320740523965)	(62.0, 0.025074177775919703)	(63.0, 0.0167161185172798)	(64.0, 0.0083580592586399)	(65.0, 0.0083580592586399)	(66.0, 0.0083580592586399)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0083580592586399)	(70.0, 0.00417902962931995)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217075_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.01305653479566434)	(38.0, 0.017408713060885785)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.008704356530442893)	(43.0, 0.06528267397832169)	(44.0, 0.4178091134612583)	(45.0, 3.9778909344124043)	(46.0, 3.2684858771813423)	(47.0, 5.512033772902877)	(48.0, 2.957305131218)	(49.0, 0.33511772642205107)	(50.0, 3.581842712277275)	(51.0, 45.79361970666629)	(52.0, 9.44640292466331)	(53.0, 0.45697871784825167)	(54.0, 0.7790399094746409)	(55.0, 7.148452800626129)	(56.0, 13.75723549636551)	(57.0, 2.2239630935281656)	(58.0, 0.22196109152629387)	(59.0, 0.017408713060885785)	(60.0, 0.0)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217076_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.005053908355795282)	(30.0, 0.005053908355795282)	(31.0, 0.0)	(32.0, 0.2122641509434018)	(33.0, 0.34703504043127575)	(34.0, 0.6064690026954354)	(35.0, 0.42789757412400087)	(36.0, 0.17520215633423653)	(37.0, 0.8389487870620158)	(38.0, 1.0107816711590532)	(39.0, 0.3133423180593071)	(40.0, 0.2964959568733229)	(41.0, 0.293126684636126)	(42.0, 0.2998652291105197)	(43.0, 0.30323450134771657)	(44.0, 0.46832884097036337)	(45.0, 0.9366576819407233)	(46.0, 0.8052560646900477)	(47.0, 0.4413746630727884)	(48.0, 1.5363881401617654)	(49.0, 6.399932614555448)	(50.0, 9.031334231806492)	(51.0, 11.303908355795702)	(52.0, 6.79919137466332)	(53.0, 5.759770889487972)	(54.0, 4.56199460916446)	(55.0, 17.72237196765425)	(56.0, 20.744609164419174)	(57.0, 5.1297169811320975)	(58.0, 1.8413072776280892)	(59.0, 0.5171832884097182)	(60.0, 0.451482479784379)	(61.0, 0.19204851752022073)	(62.0, 0.06401617250674023)	(63.0, 0.07075471698113393)	(64.0, 0.04380053908355912)	(65.0, 0.02358490566037798)	(66.0, 0.013477088948787422)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.006738544474393711)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217077_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.009648784253184077)	(30.0, 0.016081307088640126)	(31.0, 0.012865045670912102)	(32.0, 0.3602212787855389)	(33.0, 0.5274668725073957)	(34.0, 1.2672069985848449)	(35.0, 0.958445902482953)	(36.0, 0.37308632445645096)	(37.0, 0.09648784253184076)	(38.0, 0.15438054805094514)	(39.0, 0.15438054805094514)	(40.0, 0.09005531969638471)	(41.0, 0.07719027402547261)	(42.0, 0.14151550238003305)	(43.0, 0.4502765984819233)	(44.0, 2.03910973883956)	(45.0, 2.6373343625369716)	(46.0, 1.3701273639521403)	(47.0, 1.241476907243021)	(48.0, 2.4636562459796534)	(49.0, 7.989193361636299)	(50.0, 11.623568763669056)	(51.0, 16.087739611476064)	(52.0, 6.577254599253776)	(53.0, 5.77962176765727)	(54.0, 7.590376945838045)	(55.0, 10.787340795059677)	(56.0, 13.122346584330488)	(57.0, 3.592564003602222)	(58.0, 1.3990737167116922)	(59.0, 0.392383892962819)	(60.0, 0.3473562331146268)	(61.0, 0.14151550238003305)	(62.0, 0.045027659848192354)	(63.0, 0.012865045670912102)	(64.0, 0.012865045670912102)	(65.0, 0.03216261417728025)	(66.0, 0.012865045670912102)	(67.0, 0.0)	(68.0, 0.006432522835456051)	(69.0, 0.006432522835456051)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217078_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.010196278358398663)	(35.0, 0.015294417537597995)	(36.0, 0.015294417537597995)	(37.0, 0.005098139179199331)	(38.0, 0.005098139179199331)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.005098139179199331)	(43.0, 0.03058883507519599)	(44.0, 0.08666836604638863)	(45.0, 0.40275299515674684)	(46.0, 0.6627580932959136)	(47.0, 0.3925567167983482)	(48.0, 0.48432322202393585)	(49.0, 0.6219729798623187)	(50.0, 2.7275044608716534)	(51.0, 18.66938567422798)	(52.0, 6.484833035941449)	(53.0, 4.937547795054541)	(54.0, 47.74152434361676)	(55.0, 14.51695131277068)	(56.0, 1.7843487127197577)	(57.0, 0.2574560285495664)	(58.0, 0.04843232220239366)	(59.0, 0.05353046138159298)	(60.0, 0.005098139179199331)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.005098139179199331)	(69.0, 0.03058883507519599)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217079_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.017073587160662304)	(38.0, 0.017073587160662304)	(39.0, 0.0)	(40.0, 0.008536793580331152)	(41.0, 0.008536793580331152)	(42.0, 0.008536793580331152)	(43.0, 0.051220761481986905)	(44.0, 0.11097831654430497)	(45.0, 0.921973706675764)	(46.0, 1.8439474133515303)	(47.0, 1.5195492572989489)	(48.0, 0.9561208809970887)	(49.0, 0.8878265323544391)	(50.0, 5.676967730920265)	(51.0, 64.47840191224189)	(52.0, 16.911388082636144)	(53.0, 1.3616185760628212)	(54.0, 0.687211883216657)	(55.0, 1.3786921632234839)	(56.0, 1.805531842240041)	(57.0, 0.8109953901314584)	(58.0, 0.2646406009902657)	(59.0, 0.06829434864264922)	(60.0, 0.06829434864264922)	(61.0, 0.06829434864264922)	(62.0, 0.017073587160662304)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.051220761481986905)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217080_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.005872680291284534)	(30.0, 0.005872680291284534)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.02349072116513813)	(34.0, 0.0352360817477072)	(35.0, 0.007830240388379378)	(36.0, 0.007830240388379378)	(37.0, 1.7892099287446874)	(38.0, 2.184637068357857)	(39.0, 0.12528384621407004)	(40.0, 0.02349072116513813)	(41.0, 0.02349072116513813)	(42.0, 0.007830240388379378)	(43.0, 0.02349072116513813)	(44.0, 0.0352360817477072)	(45.0, 0.15268968757339793)	(46.0, 0.11745360582569069)	(47.0, 0.09200532456345765)	(48.0, 0.18988332941820002)	(49.0, 0.5363714666039879)	(50.0, 2.7170934147676697)	(51.0, 18.303186907835915)	(52.0, 4.921306084096364)	(53.0, 4.7881919974939215)	(54.0, 46.2453997337765)	(55.0, 14.174692663063826)	(56.0, 2.0593532221437836)	(57.0, 0.7458303969931379)	(58.0, 0.40913006029282223)	(59.0, 0.056769242815750486)	(60.0, 0.03132096155351751)	(61.0, 0.011745360582569067)	(62.0, 0.003915120194189689)	(63.0, 0.019575600970948445)	(64.0, 0.02740584135932782)	(65.0, 0.05872680291284533)	(66.0, 0.02740584135932782)	(67.0, 0.011745360582569067)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217081_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0013237435467510401)	(30.0, 0.0026474870935020802)	(31.0, 0.0026474870935020802)	(32.0, 0.0013237435467510401)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0035299827913361074)	(37.0, 0.46154524996719754)	(38.0, 0.5789171777791264)	(39.0, 0.05030225477653953)	(40.0, 0.004412478489170133)	(41.0, 0.00529497418700416)	(42.0, 0.007942461280506241)	(43.0, 0.0017649913956680537)	(44.0, 0.0026474870935020802)	(45.0, 0.11648943211409163)	(46.0, 3.083881216081045)	(47.0, 3.8322375678441296)	(48.0, 0.39977055111881393)	(49.0, 0.16326170409929538)	(50.0, 4.694877112476695)	(51.0, 68.59462560118304)	(52.0, 15.391166218072183)	(53.0, 0.6371618938361733)	(54.0, 0.5043462913121488)	(55.0, 0.5361161364341749)	(56.0, 0.5939196046423054)	(57.0, 0.2413625733576058)	(58.0, 0.04941975907870551)	(59.0, 0.02382738384151872)	(60.0, 0.0035299827913361074)	(61.0, 0.007059965582672215)	(62.0, 0.0026474870935020802)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217082_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.00809782168596644)	(30.0, 0.01619564337193288)	(31.0, 0.010797095581288586)	(32.0, 0.029692012848543614)	(33.0, 0.3805976192404231)	(34.0, 0.5236591356924977)	(35.0, 0.15925715982400662)	(36.0, 0.16735498150997302)	(37.0, 2.208006046373532)	(38.0, 2.6263935001484406)	(39.0, 0.21594191162577153)	(40.0, 0.05938402569708721)	(41.0, 0.16195643371932877)	(42.0, 0.2240397333117379)	(43.0, 0.28342375900882516)	(44.0, 0.3859961670310674)	(45.0, 1.0203255324317655)	(46.0, 0.9177531244095255)	(47.0, 0.6410775501390095)	(48.0, 1.1755337814127929)	(49.0, 4.95856614570678)	(50.0, 10.5285178287039)	(51.0, 20.204065106486404)	(52.0, 9.705239290630832)	(53.0, 5.856074715901496)	(54.0, 10.693173536318515)	(55.0, 9.131643587875008)	(56.0, 8.532404783113625)	(57.0, 4.469997570653417)	(58.0, 2.418549410208647)	(59.0, 0.5250087726401588)	(60.0, 0.5681971549653125)	(61.0, 0.3266121413339798)	(62.0, 0.08502712770264761)	(63.0, 0.21999082246875473)	(64.0, 0.32931141522930196)	(65.0, 0.1727535293006173)	(66.0, 0.04858693011579862)	(67.0, 0.010797095581288586)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3217083_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.004417741650468406)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.019879837427107826)	(35.0, 0.024297579077576233)	(36.0, 0.004417741650468406)	(37.0, 0.0)	(38.0, 0.004417741650468406)	(39.0, 0.017670966601873624)	(40.0, 0.017670966601873624)	(41.0, 0.03975967485421565)	(42.0, 0.044177416504684056)	(43.0, 0.18996289097014155)	(44.0, 0.6317370560169829)	(45.0, 4.302880367556214)	(46.0, 5.835836720268664)	(47.0, 2.392207103728652)	(48.0, 4.830800494787158)	(49.0, 5.082611768863843)	(50.0, 6.980031807739949)	(51.0, 22.29855098073791)	(52.0, 20.511574483123848)	(53.0, 4.967750485951672)	(54.0, 3.5319844495495203)	(55.0, 5.522177063085425)	(56.0, 7.333451139777461)	(57.0, 3.7860045944514407)	(58.0, 0.8923838133946196)	(59.0, 0.18333627849443893)	(60.0, 0.21867821169818624)	(61.0, 0.10160805796077328)	(62.0, 0.017670966601873624)	(63.0, 0.004417741650468406)	(64.0, 0.022088708252342028)	(65.0, 0.013253224951405218)	(66.0, 0.03092419155327884)	(67.0, 0.026506449902810435)	(68.0, 0.004417741650468406)	(69.0, 0.09277257465983649)	(70.0, 0.017670966601873624)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
