Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
SRR3216923_1	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 8.0)	(200, 31.0)	(202, 24.0)	(204, 7.0)	(206, 2.0)	(208, 12.0)	(210, 25.0)	(212, 6.0)	(214, 8.0)	(216, 4.0)	(218, 4.0)	(220, 13.0)	(222, 2.0)	(224, 12.0)	(226, 13.0)	(228, 3.0)	(230, 2.0)	(232, 0.0)	(234, 2.0)	(236, 5.0)	(238, 15.0)	(240, 3.0)	(242, 2.0)	(244, 0.0)	(246, 0.0)	(248, 3.0)	(250, 5.0)	(252, 7897.0)	(254, 3663.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 1.0)											
SRR3216924_1	(190, 1.0)	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 12.0)	(200, 23.0)	(202, 25.0)	(204, 2.0)	(206, 7.0)	(208, 30.0)	(210, 18.0)	(212, 2.0)	(214, 3.0)	(216, 4.0)	(218, 6.0)	(220, 25.0)	(222, 5.0)	(224, 28.0)	(226, 12.0)	(228, 1.0)	(230, 3.0)	(232, 2.0)	(234, 3.0)	(236, 3.0)	(238, 24.0)	(240, 5.0)	(242, 9.0)	(244, 25.0)	(246, 26.0)	(248, 14.0)	(250, 11.0)	(252, 21027.0)	(254, 3074.0)	(256, 2.0)																	
SRR3216925_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 18.0)	(200, 50.0)	(202, 27.0)	(204, 9.0)	(206, 9.0)	(208, 33.0)	(210, 23.0)	(212, 9.0)	(214, 7.0)	(216, 6.0)	(218, 1.0)	(220, 12.0)	(222, 2.0)	(224, 22.0)	(226, 6.0)	(228, 1.0)	(230, 5.0)	(232, 3.0)	(234, 2.0)	(236, 4.0)	(238, 18.0)	(240, 10.0)	(242, 3.0)	(244, 11.0)	(246, 19.0)	(248, 6.0)	(250, 3.0)	(252, 25753.0)	(254, 1240.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 1.0)	(266, 0.0)	(268, 1.0)											
SRR3216926_1	(196, 1.0)	(198, 1.0)	(200, 8.0)	(202, 14.0)	(204, 4.0)	(206, 2.0)	(208, 20.0)	(210, 14.0)	(212, 3.0)	(214, 1.0)	(216, 1.0)	(218, 0.0)	(220, 5.0)	(222, 1.0)	(224, 5.0)	(226, 13.0)	(228, 2.0)	(230, 2.0)	(232, 1.0)	(234, 0.0)	(236, 2.0)	(238, 5.0)	(240, 2.0)	(242, 1.0)	(244, 7.0)	(246, 1.0)	(248, 6.0)	(250, 7.0)	(252, 2636.0)	(254, 5031.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 1.0)								
SRR3216927_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 20.0)	(200, 37.0)	(202, 29.0)	(204, 5.0)	(206, 5.0)	(208, 46.0)	(210, 31.0)	(212, 3.0)	(214, 7.0)	(216, 3.0)	(218, 5.0)	(220, 7.0)	(222, 2.0)	(224, 15.0)	(226, 5.0)	(228, 3.0)	(230, 10.0)	(232, 5.0)	(234, 3.0)	(236, 14.0)	(238, 35.0)	(240, 4.0)	(242, 6.0)	(244, 0.0)	(246, 6.0)	(248, 13.0)	(250, 5.0)	(252, 27790.0)	(254, 233.0)																		
SRR3216928_1	(196, 4.0)	(198, 5.0)	(200, 16.0)	(202, 37.0)	(204, 8.0)	(206, 7.0)	(208, 30.0)	(210, 42.0)	(212, 8.0)	(214, 5.0)	(216, 4.0)	(218, 2.0)	(220, 8.0)	(222, 4.0)	(224, 18.0)	(226, 24.0)	(228, 2.0)	(230, 6.0)	(232, 4.0)	(234, 2.0)	(236, 7.0)	(238, 7.0)	(240, 3.0)	(242, 8.0)	(244, 0.0)	(246, 4.0)	(248, 8.0)	(250, 37.0)	(252, 5578.0)	(254, 13485.0)																					
SRR3216929_1	(192, 1.0)	(194, 1.0)	(196, 0.0)	(198, 5.0)	(200, 18.0)	(202, 9.0)	(204, 1.0)	(206, 4.0)	(208, 19.0)	(210, 23.0)	(212, 6.0)	(214, 14.0)	(216, 2.0)	(218, 1.0)	(220, 94.0)	(222, 13.0)	(224, 16.0)	(226, 17.0)	(228, 4.0)	(230, 2.0)	(232, 1.0)	(234, 2.0)	(236, 1.0)	(238, 1.0)	(240, 1.0)	(242, 4.0)	(244, 4.0)	(246, 12.0)	(248, 17.0)	(250, 23.0)	(252, 14567.0)	(254, 2568.0)	(256, 2.0)																		
SRR3216930_1	(196, 1.0)	(198, 4.0)	(200, 28.0)	(202, 14.0)	(204, 3.0)	(206, 7.0)	(208, 28.0)	(210, 28.0)	(212, 10.0)	(214, 20.0)	(216, 9.0)	(218, 1.0)	(220, 45.0)	(222, 11.0)	(224, 20.0)	(226, 9.0)	(228, 2.0)	(230, 1.0)	(232, 2.0)	(234, 1.0)	(236, 3.0)	(238, 14.0)	(240, 10.0)	(242, 6.0)	(244, 1.0)	(246, 1.0)	(248, 4.0)	(250, 2.0)	(252, 13689.0)	(254, 2251.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)										
SRR3216931_1	(190, 2.0)	(195, 28.0)	(200, 71.0)	(205, 53.0)	(210, 72.0)	(215, 10.0)	(220, 162.0)	(225, 52.0)	(230, 12.0)	(235, 67.0)	(240, 11.0)	(245, 75.0)	(250, 22171.0)	(255, 9.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 3.0)	(290, 1.0)	(295, 1.0)																													
SRR3216932_1	(192, 1.0)	(194, 0.0)	(196, 3.0)	(198, 4.0)	(200, 10.0)	(202, 12.0)	(204, 7.0)	(206, 2.0)	(208, 16.0)	(210, 38.0)	(212, 5.0)	(214, 1.0)	(216, 3.0)	(218, 3.0)	(220, 4.0)	(222, 2.0)	(224, 10.0)	(226, 8.0)	(228, 3.0)	(230, 2.0)	(232, 0.0)	(234, 1.0)	(236, 5.0)	(238, 7.0)	(240, 3.0)	(242, 0.0)	(244, 1.0)	(246, 2.0)	(248, 0.0)	(250, 8.0)	(252, 5462.0)	(254, 4592.0)																			
SRR3216933_1	(190, 1.0)	(195, 21.0)	(200, 55.0)	(205, 52.0)	(210, 56.0)	(215, 6.0)	(220, 21.0)	(225, 18.0)	(230, 4.0)	(235, 18.0)	(240, 2.0)	(245, 21.0)	(250, 23607.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 4.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216934_1	(190, 1.0)	(195, 22.0)	(200, 37.0)	(205, 33.0)	(210, 58.0)	(215, 5.0)	(220, 13.0)	(225, 33.0)	(230, 11.0)	(235, 68.0)	(240, 28.0)	(245, 15.0)	(250, 22751.0)	(255, 1.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216935_1	(190, 2.0)	(195, 18.0)	(200, 70.0)	(205, 43.0)	(210, 53.0)	(215, 6.0)	(220, 30.0)	(225, 26.0)	(230, 7.0)	(235, 1.0)	(240, 0.0)	(245, 2.0)	(250, 18263.0)	(255, 5.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 2.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216936_1	(196, 1.0)	(198, 5.0)	(200, 15.0)	(202, 18.0)	(204, 3.0)	(206, 3.0)	(208, 9.0)	(210, 10.0)	(212, 4.0)	(214, 4.0)	(216, 1.0)	(218, 2.0)	(220, 4.0)	(222, 1.0)	(224, 7.0)	(226, 5.0)	(228, 1.0)	(230, 1.0)	(232, 0.0)	(234, 1.0)	(236, 3.0)	(238, 14.0)	(240, 1.0)	(242, 2.0)	(244, 1.0)	(246, 0.0)	(248, 1.0)	(250, 9.0)	(252, 5722.0)	(254, 2106.0)																					
SRR3216937_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 1.0)	(198, 10.0)	(200, 24.0)	(202, 9.0)	(204, 2.0)	(206, 11.0)	(208, 25.0)	(210, 20.0)	(212, 12.0)	(214, 22.0)	(216, 6.0)	(218, 2.0)	(220, 3.0)	(222, 3.0)	(224, 29.0)	(226, 371.0)	(228, 0.0)	(230, 2.0)	(232, 2.0)	(234, 2.0)	(236, 2.0)	(238, 33.0)	(240, 15.0)	(242, 7.0)	(244, 1.0)	(246, 8.0)	(248, 4.0)	(250, 9.0)	(252, 17253.0)	(254, 183.0)	(256, 1.0)																	
SRR3216938_1	(198, 2.0)	(200, 7.0)	(202, 7.0)	(204, 3.0)	(206, 8.0)	(208, 6.0)	(210, 13.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 0.0)	(224, 9.0)	(226, 15.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 1.0)	(238, 1.0)	(240, 0.0)	(242, 3.0)	(244, 3.0)	(246, 1.0)	(248, 2.0)	(250, 4.0)	(252, 4619.0)	(254, 69.0)																						
SRR3216939_1	(190, 3.0)	(192, 0.0)	(194, 0.0)	(196, 6.0)	(198, 19.0)	(200, 59.0)	(202, 21.0)	(204, 4.0)	(206, 14.0)	(208, 71.0)	(210, 64.0)	(212, 25.0)	(214, 69.0)	(216, 17.0)	(218, 10.0)	(220, 22.0)	(222, 10.0)	(224, 70.0)	(226, 12.0)	(228, 3.0)	(230, 11.0)	(232, 4.0)	(234, 5.0)	(236, 7.0)	(238, 23.0)	(240, 2.0)	(242, 9.0)	(244, 8.0)	(246, 35.0)	(248, 11.0)	(250, 3.0)	(252, 31573.0)	(254, 162.0)	(256, 14.0)																	
SRR3216940_1	(190, 3.0)	(192, 1.0)	(194, 2.0)	(196, 4.0)	(198, 14.0)	(200, 52.0)	(202, 28.0)	(204, 11.0)	(206, 35.0)	(208, 55.0)	(210, 48.0)	(212, 3.0)	(214, 4.0)	(216, 2.0)	(218, 5.0)	(220, 7.0)	(222, 3.0)	(224, 20.0)	(226, 4.0)	(228, 0.0)	(230, 11.0)	(232, 2.0)	(234, 2.0)	(236, 5.0)	(238, 14.0)	(240, 6.0)	(242, 7.0)	(244, 11.0)	(246, 2.0)	(248, 0.0)	(250, 4.0)	(252, 28791.0)	(254, 515.0)	(256, 13.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 1.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 1.0)		
SRR3216941_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 7.0)	(200, 31.0)	(202, 20.0)	(204, 3.0)	(206, 7.0)	(208, 39.0)	(210, 37.0)	(212, 11.0)	(214, 17.0)	(216, 3.0)	(218, 1.0)	(220, 9.0)	(222, 2.0)	(224, 34.0)	(226, 4.0)	(228, 2.0)	(230, 1.0)	(232, 1.0)	(234, 3.0)	(236, 2.0)	(238, 11.0)	(240, 3.0)	(242, 19.0)	(244, 2.0)	(246, 4.0)	(248, 1.0)	(250, 6.0)	(252, 18600.0)	(254, 884.0)	(256, 76.0)																	
SRR3216942_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 3.0)	(198, 19.0)	(200, 66.0)	(202, 22.0)	(204, 6.0)	(206, 14.0)	(208, 58.0)	(210, 151.0)	(212, 16.0)	(214, 17.0)	(216, 2.0)	(218, 6.0)	(220, 77.0)	(222, 7.0)	(224, 54.0)	(226, 10.0)	(228, 1.0)	(230, 10.0)	(232, 1.0)	(234, 3.0)	(236, 6.0)	(238, 3.0)	(240, 1.0)	(242, 4.0)	(244, 9.0)	(246, 9.0)	(248, 3.0)	(250, 4.0)	(252, 32514.0)	(254, 253.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 1.0)									
SRR3216943_1	(190, 1.0)	(192, 1.0)	(194, 2.0)	(196, 2.0)	(198, 9.0)	(200, 13.0)	(202, 13.0)	(204, 3.0)	(206, 7.0)	(208, 21.0)	(210, 19.0)	(212, 5.0)	(214, 2.0)	(216, 5.0)	(218, 1.0)	(220, 4.0)	(222, 2.0)	(224, 28.0)	(226, 3.0)	(228, 2.0)	(230, 2.0)	(232, 4.0)	(234, 3.0)	(236, 10.0)	(238, 94.0)	(240, 20.0)	(242, 18.0)	(244, 5.0)	(246, 8.0)	(248, 3.0)	(250, 1.0)	(252, 18213.0)	(254, 389.0)																		
SRR3216944_1	(190, 2.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 5.0)	(200, 8.0)	(202, 8.0)	(204, 4.0)	(206, 0.0)	(208, 6.0)	(210, 5.0)	(212, 1.0)	(214, 2.0)	(216, 0.0)	(218, 1.0)	(220, 3.0)	(222, 1.0)	(224, 1.0)	(226, 1.0)	(228, 0.0)	(230, 3.0)	(232, 1.0)	(234, 0.0)	(236, 3.0)	(238, 45.0)	(240, 11.0)	(242, 9.0)	(244, 2.0)	(246, 10.0)	(248, 11.0)	(250, 1.0)	(252, 7487.0)	(254, 168.0)																		
SRR3216945_1	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 15.0)	(200, 35.0)	(202, 16.0)	(204, 6.0)	(206, 8.0)	(208, 42.0)	(210, 52.0)	(212, 13.0)	(214, 5.0)	(216, 7.0)	(218, 2.0)	(220, 7.0)	(222, 3.0)	(224, 42.0)	(226, 12.0)	(228, 1.0)	(230, 10.0)	(232, 2.0)	(234, 5.0)	(236, 7.0)	(238, 11.0)	(240, 2.0)	(242, 8.0)	(244, 4.0)	(246, 0.0)	(248, 9.0)	(250, 0.0)	(252, 28067.0)	(254, 106.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
SRR3216946_1	(190, 2.0)	(195, 14.0)	(200, 36.0)	(205, 27.0)	(210, 26.0)	(215, 11.0)	(220, 7.0)	(225, 6.0)	(230, 4.0)	(235, 19.0)	(240, 3.0)	(245, 75.0)	(250, 22341.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)																														
SRR3216947_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 4.0)	(200, 22.0)	(202, 16.0)	(204, 4.0)	(206, 15.0)	(208, 28.0)	(210, 43.0)	(212, 4.0)	(214, 9.0)	(216, 3.0)	(218, 3.0)	(220, 11.0)	(222, 7.0)	(224, 11.0)	(226, 9.0)	(228, 0.0)	(230, 5.0)	(232, 1.0)	(234, 4.0)	(236, 14.0)	(238, 49.0)	(240, 12.0)	(242, 4.0)	(244, 6.0)	(246, 3.0)	(248, 11.0)	(250, 7.0)	(252, 15681.0)	(254, 2383.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 2.0)					
SRR3216948_1	(194, 1.0)	(196, 1.0)	(198, 6.0)	(200, 16.0)	(202, 16.0)	(204, 7.0)	(206, 6.0)	(208, 29.0)	(210, 10.0)	(212, 6.0)	(214, 3.0)	(216, 3.0)	(218, 2.0)	(220, 10.0)	(222, 5.0)	(224, 17.0)	(226, 27.0)	(228, 5.0)	(230, 1.0)	(232, 2.0)	(234, 3.0)	(236, 5.0)	(238, 4.0)	(240, 3.0)	(242, 1.0)	(244, 3.0)	(246, 1.0)	(248, 2.0)	(250, 6.0)	(252, 9626.0)	(254, 3044.0)																				
SRR3216949_1	(190, 2.0)	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 19.0)	(200, 25.0)	(202, 15.0)	(204, 5.0)	(206, 7.0)	(208, 36.0)	(210, 46.0)	(212, 2.0)	(214, 8.0)	(216, 4.0)	(218, 6.0)	(220, 7.0)	(222, 1.0)	(224, 15.0)	(226, 7.0)	(228, 1.0)	(230, 10.0)	(232, 2.0)	(234, 2.0)	(236, 8.0)	(238, 97.0)	(240, 20.0)	(242, 2.0)	(244, 3.0)	(246, 11.0)	(248, 1.0)	(250, 6.0)	(252, 18521.0)	(254, 522.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 1.0)					
SRR3216950_1	(190, 2.0)	(192, 1.0)	(194, 0.0)	(196, 2.0)	(198, 7.0)	(200, 10.0)	(202, 15.0)	(204, 7.0)	(206, 3.0)	(208, 11.0)	(210, 17.0)	(212, 1.0)	(214, 1.0)	(216, 0.0)	(218, 1.0)	(220, 4.0)	(222, 3.0)	(224, 1.0)	(226, 10.0)	(228, 1.0)	(230, 4.0)	(232, 0.0)	(234, 1.0)	(236, 3.0)	(238, 6.0)	(240, 0.0)	(242, 3.0)	(244, 5.0)	(246, 0.0)	(248, 2.0)	(250, 7.0)	(252, 10818.0)	(254, 1679.0)																		
SRR3216951_1	(190, 2.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 17.0)	(200, 36.0)	(202, 19.0)	(204, 5.0)	(206, 7.0)	(208, 29.0)	(210, 39.0)	(212, 5.0)	(214, 9.0)	(216, 1.0)	(218, 3.0)	(220, 9.0)	(222, 1.0)	(224, 10.0)	(226, 5.0)	(228, 0.0)	(230, 10.0)	(232, 5.0)	(234, 3.0)	(236, 11.0)	(238, 38.0)	(240, 9.0)	(242, 7.0)	(244, 4.0)	(246, 5.0)	(248, 3.0)	(250, 6.0)	(252, 22477.0)	(254, 246.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 1.0)												
SRR3216952_1	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 3.0)	(200, 17.0)	(202, 15.0)	(204, 4.0)	(206, 7.0)	(208, 17.0)	(210, 17.0)	(212, 1.0)	(214, 2.0)	(216, 0.0)	(218, 3.0)	(220, 2.0)	(222, 3.0)	(224, 6.0)	(226, 9.0)	(228, 0.0)	(230, 2.0)	(232, 4.0)	(234, 0.0)	(236, 2.0)	(238, 14.0)	(240, 2.0)	(242, 1.0)	(244, 3.0)	(246, 9.0)	(248, 3.0)	(250, 1.0)	(252, 13356.0)	(254, 2442.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 1.0)								
SRR3216953_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 15.0)	(200, 36.0)	(202, 13.0)	(204, 5.0)	(206, 4.0)	(208, 24.0)	(210, 45.0)	(212, 21.0)	(214, 37.0)	(216, 4.0)	(218, 4.0)	(220, 8.0)	(222, 2.0)	(224, 25.0)	(226, 11.0)	(228, 1.0)	(230, 4.0)	(232, 2.0)	(234, 4.0)	(236, 5.0)	(238, 52.0)	(240, 21.0)	(242, 22.0)	(244, 1.0)	(246, 2.0)	(248, 2.0)	(250, 19.0)	(252, 16969.0)	(254, 2610.0)	(256, 1.0)	(258, 0.0)	(260, 2.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 1.0)				
SRR3216954_1	(190, 1.0)	(192, 0.0)	(194, 1.0)	(196, 2.0)	(198, 10.0)	(200, 22.0)	(202, 14.0)	(204, 7.0)	(206, 4.0)	(208, 17.0)	(210, 31.0)	(212, 10.0)	(214, 19.0)	(216, 1.0)	(218, 2.0)	(220, 4.0)	(222, 6.0)	(224, 8.0)	(226, 11.0)	(228, 1.0)	(230, 1.0)	(232, 4.0)	(234, 2.0)	(236, 6.0)	(238, 13.0)	(240, 9.0)	(242, 6.0)	(244, 0.0)	(246, 2.0)	(248, 4.0)	(250, 23.0)	(252, 14704.0)	(254, 3134.0)	(256, 0.0)	(258, 0.0)	(260, 4.0)	(262, 1.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 1.0)						
SRR3216955_1	(195, 6.0)	(200, 62.0)	(205, 28.0)	(210, 61.0)	(215, 14.0)	(220, 15.0)	(225, 39.0)	(230, 6.0)	(235, 6.0)	(240, 14.0)	(245, 47.0)	(250, 19691.0)	(255, 2.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																														
SRR3216956_1	(190, 2.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 1.0)	(200, 4.0)	(202, 24.0)	(204, 10.0)	(206, 0.0)	(208, 1.0)	(210, 13.0)	(212, 0.0)	(214, 0.0)	(216, 1.0)	(218, 0.0)	(220, 1.0)	(222, 5.0)	(224, 7.0)	(226, 15.0)	(228, 0.0)	(230, 1.0)	(232, 0.0)	(234, 0.0)	(236, 6.0)	(238, 6.0)	(240, 1.0)	(242, 7.0)	(244, 6.0)	(246, 2.0)	(248, 1.0)	(250, 2.0)	(252, 1639.0)	(254, 5938.0)																		
SRR3216957_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 8.0)	(200, 57.0)	(202, 16.0)	(204, 9.0)	(206, 11.0)	(208, 38.0)	(210, 31.0)	(212, 10.0)	(214, 14.0)	(216, 5.0)	(218, 2.0)	(220, 10.0)	(222, 2.0)	(224, 41.0)	(226, 10.0)	(228, 1.0)	(230, 7.0)	(232, 2.0)	(234, 7.0)	(236, 17.0)	(238, 59.0)	(240, 32.0)	(242, 14.0)	(244, 2.0)	(246, 1.0)	(248, 7.0)	(250, 0.0)	(252, 20126.0)	(254, 2921.0)																		
SRR3216958_1	(198, 8.0)	(200, 15.0)	(202, 12.0)	(204, 5.0)	(206, 6.0)	(208, 15.0)	(210, 14.0)	(212, 1.0)	(214, 1.0)	(216, 2.0)	(218, 2.0)	(220, 4.0)	(222, 1.0)	(224, 4.0)	(226, 24.0)	(228, 0.0)	(230, 4.0)	(232, 2.0)	(234, 2.0)	(236, 3.0)	(238, 21.0)	(240, 8.0)	(242, 13.0)	(244, 13.0)	(246, 4.0)	(248, 1.0)	(250, 2.0)	(252, 7241.0)	(254, 7477.0)	(256, 0.0)	(258, 0.0)	(260, 1.0)																			
SRR3216959_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 2.0)	(200, 24.0)	(202, 11.0)	(204, 3.0)	(206, 3.0)	(208, 12.0)	(210, 26.0)	(212, 2.0)	(214, 8.0)	(216, 5.0)	(218, 3.0)	(220, 6.0)	(222, 6.0)	(224, 23.0)	(226, 8.0)	(228, 4.0)	(230, 5.0)	(232, 3.0)	(234, 0.0)	(236, 4.0)	(238, 29.0)	(240, 4.0)	(242, 6.0)	(244, 3.0)	(246, 6.0)	(248, 7.0)	(250, 2.0)	(252, 10395.0)	(254, 2007.0)																		
SRR3216960_1	(196, 3.0)	(198, 4.0)	(200, 18.0)	(202, 23.0)	(204, 7.0)	(206, 4.0)	(208, 20.0)	(210, 28.0)	(212, 8.0)	(214, 42.0)	(216, 9.0)	(218, 3.0)	(220, 24.0)	(222, 6.0)	(224, 23.0)	(226, 19.0)	(228, 8.0)	(230, 4.0)	(232, 2.0)	(234, 4.0)	(236, 7.0)	(238, 67.0)	(240, 25.0)	(242, 5.0)	(244, 0.0)	(246, 0.0)	(248, 3.0)	(250, 6.0)	(252, 11675.0)	(254, 10653.0)																					
SRR3216961_1	(190, 2.0)	(195, 6.0)	(200, 36.0)	(205, 51.0)	(210, 60.0)	(215, 22.0)	(220, 15.0)	(225, 32.0)	(230, 5.0)	(235, 105.0)	(240, 68.0)	(245, 26.0)	(250, 22452.0)	(255, 13.0)	(260, 1.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 1.0)																													
SRR3216962_1	(200, 2.0)	(202, 2.0)	(204, 1.0)	(206, 0.0)	(208, 8.0)	(210, 20.0)	(212, 3.0)	(214, 1.0)	(216, 0.0)	(218, 1.0)	(220, 0.0)	(222, 1.0)	(224, 2.0)	(226, 6.0)	(228, 0.0)	(230, 2.0)	(232, 2.0)	(234, 1.0)	(236, 1.0)	(238, 4.0)	(240, 2.0)	(242, 1.0)	(244, 6.0)	(246, 3.0)	(248, 0.0)	(250, 10.0)	(252, 2292.0)	(254, 2245.0)																							
SRR3216963_1	(190, 3.0)	(195, 25.0)	(200, 69.0)	(205, 104.0)	(210, 121.0)	(215, 30.0)	(220, 38.0)	(225, 70.0)	(230, 12.0)	(235, 213.0)	(240, 100.0)	(245, 65.0)	(250, 39596.0)	(255, 29.0)	(260, 4.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 1.0)	(295, 1.0)																													
SRR3216964_1	(190, 1.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 4.0)	(200, 19.0)	(202, 12.0)	(204, 2.0)	(206, 2.0)	(208, 19.0)	(210, 50.0)	(212, 9.0)	(214, 8.0)	(216, 1.0)	(218, 0.0)	(220, 7.0)	(222, 3.0)	(224, 8.0)	(226, 19.0)	(228, 1.0)	(230, 2.0)	(232, 1.0)	(234, 1.0)	(236, 7.0)	(238, 20.0)	(240, 2.0)	(242, 3.0)	(244, 3.0)	(246, 11.0)	(248, 6.0)	(250, 13.0)	(252, 8531.0)	(254, 6453.0)																		
SRR3216965_1	(195, 8.0)	(200, 21.0)	(205, 36.0)	(210, 41.0)	(215, 20.0)	(220, 8.0)	(225, 24.0)	(230, 5.0)	(235, 2.0)	(240, 5.0)	(245, 7.0)	(250, 14203.0)	(255, 5.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 1.0)	(285, 0.0)	(290, 0.0)	(295, 3.0)																														
SRR3216966_1	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 5.0)	(200, 22.0)	(202, 18.0)	(204, 2.0)	(206, 9.0)	(208, 17.0)	(210, 31.0)	(212, 7.0)	(214, 21.0)	(216, 7.0)	(218, 1.0)	(220, 7.0)	(222, 2.0)	(224, 16.0)	(226, 11.0)	(228, 4.0)	(230, 5.0)	(232, 1.0)	(234, 0.0)	(236, 5.0)	(238, 40.0)	(240, 10.0)	(242, 12.0)	(244, 1.0)	(246, 12.0)	(248, 9.0)	(250, 13.0)	(252, 16739.0)	(254, 3553.0)																			
